serial_number,date,wav_data,ai_result
ITRI0000006,2023-01-03,2023-01-03T103154,18.00000
ITRI0000006,2023-01-03,2023-01-03T103338,45.00000
ITRI0000006,2023-01-03,2023-01-03T103400,43.00000
ITRI0000006,2023-01-03,2023-01-03T103412,18.00000
ITRI0000006,2023-01-03,2023-01-03T103418,15.00000
ITRI0000006,2023-01-03,2023-01-03T103427,35.00000
ITRI0000006,2023-01-03,2023-01-03T103435,43.00000
ITRI0000006,2023-01-03,2023-01-03T103451,18.00000
ITRI0000006,2023-01-03,2023-01-03T103456,14.00000
ITRI0000006,2023-01-03,2023-01-03T103533,41.00000
ITRI0000006,2023-01-03,2023-01-03T104012,18.00000
ITRI0000006,2023-01-03,2023-01-03T104018,18.00000
ITRI0000006,2023-01-03,2023-01-03T104427,45.00000
ITRI0000006,2023-01-03,2023-01-03T104438,30.00000
ITRI0000006,2023-01-03,2023-01-03T104517,18.00000
ITRI0000006,2023-01-03,2023-01-03T104525,14.00000
ITRI0000006,2023-01-03,2023-01-03T104530,47.00000
ITRI0000006,2023-01-03,2023-01-03T105052,44.00000
ITRI0000006,2023-01-03,2023-01-03T105113,41.00000
ITRI0000006,2023-01-03,2023-01-03T105155,41.00000
ITRI0000006,2023-01-03,2023-01-03T105440,41.00000
ITRI0000006,2023-01-03,2023-01-03T105447,38.00000
ITRI0000006,2023-01-03,2023-01-03T105510,45.00000
ITRI0000006,2023-01-03,2023-01-03T105819,18.00000
ITRI0000006,2023-01-03,2023-01-03T105849,18.00000
KST0000001,2023-01-03,2023-01-03T105918,15.00000
KST0000001,2023-01-03,2023-01-03T110006,18.00000
KST0000001,2023-01-03,2023-01-03T110009,14.00000
KST0000001,2023-01-03,2023-01-03T110014,18.00000
KST0000001,2023-01-03,2023-01-03T110035,18.00000
ITRI0000006,2023-01-03,2023-01-03T110425,13.00000
ITRI0000006,2023-01-03,2023-01-03T110440,28.00000
ITRI0003001,2023-01-03,2023-01-03T152155,11.00000
ITRI0003001,2023-01-03,2023-01-03T152352,18.00000
ITRI0003001,2023-01-03,2023-01-03T152412,12.00000
ITRI0003001,2023-01-03,2023-01-03T152441,33.00000
ITRI0003001,2023-01-03,2023-01-03T152539,11.00000
ITRI0003001,2023-01-03,2023-01-03T152646,11.00000
ITRI0003001,2023-01-03,2023-01-03T153155,13.00000
ITRI0003001,2023-01-03,2023-01-03T153303,18.00000
ITRI0003001,2023-01-03,2023-01-03T153325,18.00000
ITRI0003001,2023-01-03,2023-01-03T153522,13.00000
ITRI0003001,2023-01-03,2023-01-03T153537,14.00000
ITRI0003001,2023-01-03,2023-01-03T153543,14.00000
ITRI0003001,2023-01-03,2023-01-03T153605,13.00000
ITRI0003001,2023-01-03,2023-01-03T153655,17.00000
ITRI0003001,2023-01-03,2023-01-03T153927,16.00000
ITRI0003001,2023-01-03,2023-01-03T153951,17.00000
ITRI0003001,2023-01-03,2023-01-03T154038,12.00000
ITRI0003001,2023-01-03,2023-01-03T154144,18.00000
ITRI0003001,2023-01-03,2023-01-03T154252,16.00000
ITRI0003001,2023-01-03,2023-01-03T154508,18.00000
ITRI0003001,2023-01-03,2023-01-03T154602,12.00000
ITRI0003001,2023-01-03,2023-01-03T154651,11.00000
ITRI0003001,2023-01-03,2023-01-03T154919,18.00000
ITRI0003001,2023-01-03,2023-01-03T154929,46.00000
ITRI0003001,2023-01-03,2023-01-03T155019,12.00000
ITRI0003001,2023-01-03,2023-01-03T155043,18.00000
ITRI0003001,2023-01-03,2023-01-03T155100,11.00000
ITRI0003001,2023-01-03,2023-01-03T155404,13.00000
ITRI0003001,2023-01-03,2023-01-03T155738,18.00000
ITRI0003001,2023-01-03,2023-01-03T155810,18.00000
ITRI0003001,2023-01-03,2023-01-03T155816,18.00000
ITRI0003001,2023-01-03,2023-01-03T155822,13.00000
ITRI0003001,2023-01-03,2023-01-03T155841,17.00000
ITRI0000006,2023-01-04,2023-01-04T100036,18.00000
ITRI0000006,2023-01-04,2023-01-04T100058,18.00000
ITRI0000006,2023-01-04,2023-01-04T100116,18.00000
ITRI0000006,2023-01-04,2023-01-04T100134,11.00000
ITRI0000006,2023-01-04,2023-01-04T100156,16.00000
ITRI0000006,2023-01-04,2023-01-04T100233,18.00000
ITRI0000006,2023-01-04,2023-01-04T100238,18.00000
ITRI0000006,2023-01-04,2023-01-04T100503,34.00000
ITRI0000006,2023-01-04,2023-01-04T100511,31.00000
ITRI0000006,2023-01-04,2023-01-04T100516,18.00000
ITRI0000006,2023-01-04,2023-01-04T100544,28.00000
